Name,Label,Group
B00001_001E,Estimate|Total,B00001
B00002_001E,Estimate|Total,B00002
B01001_001E,Estimate|Total,B01001
B01001_002E,Estimate|Total|Male,B01001
B01001_003E,Estimate|Total|Male|Under 5 years,B01001
B01001_004E,Estimate|Total|Male|5 to 9 years,B01001
B01001_005E,Estimate|Total|Male|10 to 14 years,B01001
B01001_006E,Estimate|Total|Male|15 to 17 years,B01001
B01001_007E,Estimate|Total|Male|18 and 19 years,B01001
B01001_008E,Estimate|Total|Male|20 years,B01001
B01001_009E,Estimate|Total|Male|21 years,B01001
B01001_010E,Estimate|Total|Male|22 to 24 years,B01001
B01001_011E,Estimate|Total|Male|25 to 29 years,B01001
B01001_012E,Estimate|Total|Male|30 to 34 years,B01001
B01001_013E,Estimate|Total|Male|35 to 39 years,B01001
B01001_014E,Estimate|Total|Male|40 to 44 years,B01001
B01001_015E,Estimate|Total|Male|45 to 49 years,B01001
B01001_016E,Estimate|Total|Male|50 to 54 years,B01001
B01001_017E,Estimate|Total|Male|55 to 59 years,B01001
B01001_018E,Estimate|Total|Male|60 and 61 years,B01001
B01001_019E,Estimate|Total|Male|62 to 64 years,B01001
B01001_020E,Estimate|Total|Male|65 and 66 years,B01001
B01001_021E,Estimate|Total|Male|67 to 69 years,B01001
B01001_022E,Estimate|Total|Male|70 to 74 years,B01001
B01001_023E,Estimate|Total|Male|75 to 79 years,B01001
B01001_024E,Estimate|Total|Male|80 to 84 years,B01001
B01001_025E,Estimate|Total|Male|85 years and over,B01001
B01001_026E,Estimate|Total|Female,B01001
B01001_027E,Estimate|Total|Female|Under 5 years,B01001
B01001_028E,Estimate|Total|Female|5 to 9 years,B01001
B01001_029E,Estimate|Total|Female|10 to 14 years,B01001
B01001_030E,Estimate|Total|Female|15 to 17 years,B01001
B01001_031E,Estimate|Total|Female|18 and 19 years,B01001
B01001_032E,Estimate|Total|Female|20 years,B01001
B01001_033E,Estimate|Total|Female|21 years,B01001
B01001_034E,Estimate|Total|Female|22 to 24 years,B01001
B01001_035E,Estimate|Total|Female|25 to 29 years,B01001
B01001_036E,Estimate|Total|Female|30 to 34 years,B01001
B01001_037E,Estimate|Total|Female|35 to 39 years,B01001
B01001_038E,Estimate|Total|Female|40 to 44 years,B01001
B01001_039E,Estimate|Total|Female|45 to 49 years,B01001
B01001_040E,Estimate|Total|Female|50 to 54 years,B01001
B01001_041E,Estimate|Total|Female|55 to 59 years,B01001
B01001_042E,Estimate|Total|Female|60 and 61 years,B01001
B01001_043E,Estimate|Total|Female|62 to 64 years,B01001
B01001_044E,Estimate|Total|Female|65 and 66 years,B01001
B01001_045E,Estimate|Total|Female|67 to 69 years,B01001
B01001_046E,Estimate|Total|Female|70 to 74 years,B01001
B01001_047E,Estimate|Total|Female|75 to 79 years,B01001
B01001_048E,Estimate|Total|Female|80 to 84 years,B01001
B01001_049E,Estimate|Total|Female|85 years and over,B01001
B01001A_001E,Estimate|Total,B01001A
B01001A_002E,Estimate|Total|Male,B01001A
B01001A_003E,Estimate|Total|Male|Under 5 years,B01001A
B01001A_004E,Estimate|Total|Male|5 to 9 years,B01001A
B01001A_005E,Estimate|Total|Male|10 to 14 years,B01001A
B01001A_006E,Estimate|Total|Male|15 to 17 years,B01001A
B01001A_007E,Estimate|Total|Male|18 and 19 years,B01001A
B01001A_008E,Estimate|Total|Male|20 to 24 years,B01001A
B01001A_009E,Estimate|Total|Male|25 to 29 years,B01001A
B01001A_010E,Estimate|Total|Male|30 to 34 years,B01001A
B01001A_011E,Estimate|Total|Male|35 to 44 years,B01001A
B01001A_012E,Estimate|Total|Male|45 to 54 years,B01001A
B01001A_013E,Estimate|Total|Male|55 to 64 years,B01001A
B01001A_014E,Estimate|Total|Male|65 to 74 years,B01001A
B01001A_015E,Estimate|Total|Male|75 to 84 years,B01001A
B01001A_016E,Estimate|Total|Male|85 years and over,B01001A
B01001A_017E,Estimate|Total|Female,B01001A
B01001A_018E,Estimate|Total|Female|Under 5 years,B01001A
B01001A_019E,Estimate|Total|Female|5 to 9 years,B01001A
B01001A_020E,Estimate|Total|Female|10 to 14 years,B01001A
B01001A_021E,Estimate|Total|Female|15 to 17 years,B01001A
B01001A_022E,Estimate|Total|Female|18 and 19 years,B01001A
B01001A_023E,Estimate|Total|Female|20 to 24 years,B01001A
B01001A_024E,Estimate|Total|Female|25 to 29 years,B01001A
B01001A_025E,Estimate|Total|Female|30 to 34 years,B01001A
B01001A_026E,Estimate|Total|Female|35 to 44 years,B01001A
B01001A_027E,Estimate|Total|Female|45 to 54 years,B01001A
B01001A_028E,Estimate|Total|Female|55 to 64 years,B01001A
B01001A_029E,Estimate|Total|Female|65 to 74 years,B01001A
B01001A_030E,Estimate|Total|Female|75 to 84 years,B01001A
