Group,Concept
B00001,Unweighted Sample Count Of The Population
B00002,Unweighted Sample Housing Units
B01001,Sex By Age
B01001A,Sex By Age (White Alone)
B01001B,Sex By Age (Black Or African American Alone)
B01001C,Sex By Age (American Indian And Alaska Native Alone)
B01001D,Sex By Age (Asian Alone)
B01001E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone)
B01001F,Sex By Age (Some Other Race Alone)
B01001G,Sex By Age (Two Or More Races)
B01001H,"Sex By Age (White Alone, Not Hispanic Or Latino)"
B01001I,Sex By Age (Hispanic Or Latino)
B01002,Median Age By Sex
B01002A,Median Age By Sex (White Alone)
B01002B,Median Age By Sex (Black Or African American Alone)
B01002C,Median Age By Sex (American Indian And Alaska Native Alone)
B01002D,Median Age By Sex (Asian Alone)
B01002E,Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone)
B01002F,Median Age By Sex (Some Other Race Alone)
B01002G,Median Age By Sex (Two Or More Races)
B01002H,"Median Age By Sex (White Alone, Not Hispanic Or Latino)"
B01002I,Median Age By Sex (Hispanic Or Latino)
B01003,Total Population
B02001,Race
B02008,White Alone Or In Combination With One Or More Other Races
B02009,Black Or African American Alone Or In Combination With One Or More Other Races
B02010,American Indian And Alaska Native Alone Or In Combination With One Or More Other Races
B02011,Asian Alone Or In Combination With One Or More Other Races
B02012,Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races
B02013,Some Other Race Alone Or In Combination With One Or More Other Races
B02014,American Indian And Alaska Native Alone For Selected Tribal Groupings
B02015,Asian Alone By Selected Groups
B02016,Native Hawaiian And Other Pacific Islander Alone By Selected Groups
B02017,American Indian And Alaska Native (Aian) Alone Or In Any Combination By Selected Tribal Groupings
B02018,Asian Alone Or In Any Combination By Selected Groups
B02019,Native Hawaiian And Other Pacific Islander Alone Or In Any Combination By Selected Groups
B03001,Hispanic Or Latino Origin By Specific Origin
B03002,Hispanic Or Latino Origin By Race
B03003,Hispanic Or Latino Origin
B04004,People Reporting Single Ancestry
B04005,People Reporting Multiple Ancestry
B04006,People Reporting Ancestry
B04007,Ancestry
B05001,Nativity And Citizenship Status In The United States
B05001PR,Nativity And Citizenship Status In Puerto Rico
B05002,Place Of Birth By Nativity And Citizenship Status
B05003,Sex By Age By Nativity And Citizenship Status
B05003A,Sex By Age By Nativity And Citizenship Status (White Alone)
B05003B,Sex By Age By Nativity And Citizenship Status (Black Or African American Alone)
B05003C,Sex By Age By Nativity And Citizenship Status (American Indian And Alaska Native Alone)
B05003D,Sex By Age By Nativity And Citizenship Status (Asian Alone)
B05003E,Sex By Age By Nativity And Citizenship Status (Native Hawaiian And Other Pacific Islander Alone)
B05003F,Sex By Age By Nativity And Citizenship Status (Some Other Race Alone)
B05003G,Sex By Age By Nativity And Citizenship Status (Two Or More Races)
B05003H,"Sex By Age By Nativity And Citizenship Status (White Alone, Not Hispanic Or Latino)"
B05003I,Sex By Age By Nativity And Citizenship Status (Hispanic Or Latino)
B05004,Median Age By Nativity And Citizenship Status By Sex
B05005,Period Of Entry By Nativity And Citizenship Status In The United States
B05005PR,Period Of Entry By Nativity And Citizenship Status In Puerto Rico
B05006,Place Of Birth For The Foreign-Born Population In The United States
B05006PR,Place Of Birth For The Foreign-Born Population In Puerto Rico
B05007,Place Of Birth By Year Of Entry By Citizenship Status For The Foreign-Born Population
B05008,Sex By Place Of Birth By Year Of Entry For The Foreign-Born Population
B05009,Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Number And Nativity Of Parents
B05010,Ratio Of Income To Poverty Level In The Past 12 Months By Nativity Of Children Under 18 Years In Families And Subfamilies By Living Arrangements And Nativity Of Parents
B05011,Period Of Naturalization
B05012,Nativity In The United States
B05012PR,Nativity In Puerto Rico
B05013,Sex By Age For The Foreign-Born Population
B05014,Sex By Age For The Foreign-Born Population
B06001,Place Of Birth By Age In The United States
B06001PR,Place Of Birth By Age In Puerto Rico
B06002,Median Age By Place Of Birth In The United States
B06002PR,Median Age By Place Of Birth In Puerto Rico
B06003,Place Of Birth By Sex In The United States
B06003PR,Place Of Birth By Sex In Puerto Rico
B06004A,Place Of Birth (White Alone) In The United States
B06004APR,Place Of Birth (White Alone) In Puerto Rico
B06004B,Place Of Birth (Black Or African American Alone) In The United States
B06004BPR,Place Of Birth (Black Or African American Alone) In Puerto Rico
B06004C,Place Of Birth (American Indian And Alaska Native Alone) In The United States
B06004CPR,Place Of Birth (American Indian And Alaska Native Alone) In Puerto Rico
B06004D,Place Of Birth (Asian Alone) In The United States
B06004DPR,Place Of Birth (Asian Alone) In Puerto Rico
B06004E,Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In The United States
B06004EPR,Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In Puerto Rico
B06004F,Place Of Birth (Some Other Race Alone) In The United States
B06004FPR,Place Of Birth (Some Other Race Alone) In Puerto Rico
B06004G,Place Of Birth (Two Or More Races) In The United States
B06004GPR,Place Of Birth (Two Or More Races) In Puerto Rico
B06004H,"Place Of Birth (White Alone, Not Hispanic Or Latino) In The United States"
B06004HPR,"Place Of Birth (White Alone, Not Hispanic Or Latino) In Puerto Rico"
B06004I,Place Of Birth (Hispanic Or Latino) In The United States
B06004IPR,Place Of Birth (Hispanic Or Latino) In Puerto Rico
B06007,Place Of Birth By Language Spoken At Home And Ability To Speak English In The United States
B06007PR,Place Of Birth By Language Spoken At Home And Ability To Speak English In Puerto Rico
B06008,Place Of Birth By Marital Status In The United States
B06008PR,Place Of Birth By Marital Status In Puerto Rico
B06009,Place Of Birth By Educational Attainment In The United States
B06009PR,Place Of Birth By Educational Attainment In Puerto Rico
B06010,Place Of Birth By Individual Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) In The United States
B06010PR,Place Of Birth By Individual Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) In Puerto Rico
B06011,Median Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Place Of Birth In The United States
B06011PR,Median Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Place Of Birth In Puerto Rico
B06012,Place Of Birth By Poverty Status In The Past 12 Months In The United States
B06012PR,Place Of Birth By Poverty Status In The Past 12 Months In Puerto Rico
B07001,Geographical Mobility In The Past Year By Age For Current Residence In The United States
B07001PR,Geographical Mobility In The Past Year By Age For Current Residence In Puerto Rico
B07002,Median Age By Geographical Mobility In The Past Year For Current Residence In The United States
B07002PR,Median Age By Geographical Mobility In The Past Year For Current Residence In Puerto Rico
B07003,Geographical Mobility In The Past Year By Sex For Current Residence In The United States
B07003PR,Geographical Mobility In The Past Year By Sex For Current Residence In Puerto Rico
B07004A,Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States
B07004APR,Geographical Mobility In The Past Year (White Alone) For Current Residence In Puerto Rico
B07004B,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States
B07004BPR,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In Puerto Rico
B07004C,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States
B07004CPR,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In Puerto Rico
B07004D,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States
B07004DPR,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In Puerto Rico
B07004E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States
B07004EPR,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In Puerto Rico
B07004F,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States
B07004FPR,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In Puerto Rico
B07004G,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States
B07004GPR,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In Puerto Rico
B07004H,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States"
B07004HPR,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In Puerto Rico"
B07004I,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States
B07004IPR,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In Puerto Rico
B07007,Geographical Mobility In The Past Year By Citizenship Status For Current Residence In The United States
B07007PR,Geographical Mobility In The Past Year By Citizenship Status For Current Residence In Puerto Rico
B07008,Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States
B07008PR,Geographical Mobility In The Past Year By Marital Status For Current Residence In Puerto Rico
B07009,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States
B07009PR,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In Puerto Rico
B07010,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Current Residence In The United States
B07010PR,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) For Current Residence In Puerto Rico
B07011,Median Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In The United States
B07011PR,Median Income In The Past 12 Months (In 2018 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In Puerto Rico
B07012,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States
B07012PR,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In Puerto Rico
B07013,Geographical Mobility In The Past Year By Tenure For Current Residence In The United States
B07013PR,Geographical Mobility In The Past Year By Tenure For Current Residence In Puerto Rico
B07101,Movers Between Regions In The United States
B07201,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States
B07201PR,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico
B07202,Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States
B07202PR,Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico
B07203,Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States
B07203PR,Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In Puerto Rico
B07204,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States"
B07204PR,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In Puerto Rico"
B07401,Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States
B07401PR,Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In Puerto Rico
B07402,Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States
B07402PR,Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico
B07403,Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In The United States
B07403PR,Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In Puerto Rico
B07404A,Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In The United States
B07404APR,Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In Puerto Rico
B07404B,Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In The United States
B07404BPR,Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In Puerto Rico
B07404C,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In The United States
B07404CPR,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In Puerto Rico
B07404D,Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In The United States
B07404DPR,Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In Puerto Rico
B07404E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In The United States
B07404EPR,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In Puerto Rico
B07404F,Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In The United States
